,DATE,OPEN,HIGH,LOW,CLOSE,NAME,TICKER,SECTOR
326,2017-03-29,29.81,29.96,29.41,29.85,Atlassian,TEAM,Information Technology
327,2017-03-30,29.9,30.0,29.62,29.83,Atlassian,TEAM,Information Technology
328,2017-03-31,29.64,30.0,29.58,29.95,Atlassian,TEAM,Information Technology
329,2017-04-03,29.85,30.08,29.56,29.74,Atlassian,TEAM,Information Technology
330,2017-04-04,29.81,29.9999,29.68,29.91,Atlassian,TEAM,Information Technology
331,2017-04-05,30.0,30.38,29.89,30.11,Atlassian,TEAM,Information Technology
332,2017-04-06,30.15,31.33,30.15,31.32,Atlassian,TEAM,Information Technology
333,2017-04-07,31.11,31.43,31.11,31.32,Atlassian,TEAM,Information Technology
334,2017-04-10,31.43,31.69,31.075,31.55,Atlassian,TEAM,Information Technology
335,2017-04-11,31.43,31.5,30.83,31.22,Atlassian,TEAM,Information Technology
336,2017-04-12,31.01,31.64,31.01,31.6,Atlassian,TEAM,Information Technology
337,2017-04-13,31.6,31.62,31.18,31.23,Atlassian,TEAM,Information Technology
338,2017-04-17,31.34,31.6,31.29,31.49,Atlassian,TEAM,Information Technology
339,2017-04-18,31.45,31.72,31.26,31.59,Atlassian,TEAM,Information Technology
340,2017-04-19,31.58,31.98,31.45,31.83,Atlassian,TEAM,Information Technology
341,2017-04-20,31.44,31.5,30.91,31.27,Atlassian,TEAM,Information Technology
342,2017-04-21,31.44,31.615,31.2,31.54,Atlassian,TEAM,Information Technology
343,2017-04-24,31.89,32.03,31.58,32.02,Atlassian,TEAM,Information Technology
344,2017-04-25,31.97,32.81,31.79,32.57,Atlassian,TEAM,Information Technology
345,2017-04-26,32.57,32.85,32.45,32.82,Atlassian,TEAM,Information Technology
346,2017-04-27,32.66,33.57,32.55,33.47,Atlassian,TEAM,Information Technology
347,2017-04-28,34.2,34.97,33.67,34.48,Atlassian,TEAM,Information Technology
348,2017-05-01,33.65,34.79,32.84,34.72,Atlassian,TEAM,Information Technology
349,2017-05-02,34.69,34.95,34.3,34.94,Atlassian,TEAM,Information Technology
350,2017-05-03,34.96,35.32,34.84,35.28,Atlassian,TEAM,Information Technology
351,2017-05-04,35.36,36.89,35.13,36.53,Atlassian,TEAM,Information Technology
352,2017-05-05,36.48,37.01,36.03,36.81,Atlassian,TEAM,Information Technology
353,2017-05-08,36.92,37.04,36.53,36.82,Atlassian,TEAM,Information Technology
354,2017-05-09,36.83,37.06,36.65,36.84,Atlassian,TEAM,Information Technology
355,2017-05-10,36.79,37.42,36.6,37.18,Atlassian,TEAM,Information Technology
356,2017-05-11,37.0,37.12,36.4605,36.93,Atlassian,TEAM,Information Technology
357,2017-05-12,36.79,37.19,36.4,36.84,Atlassian,TEAM,Information Technology
358,2017-05-15,36.92,37.27,36.81,37.06,Atlassian,TEAM,Information Technology
359,2017-05-16,37.06,37.15,36.84,36.9,Atlassian,TEAM,Information Technology
360,2017-05-17,36.51,36.65,35.35,35.4,Atlassian,TEAM,Information Technology
361,2017-05-18,35.3,35.52,34.74,35.34,Atlassian,TEAM,Information Technology
362,2017-05-19,35.46,35.64,35.115,35.25,Atlassian,TEAM,Information Technology
363,2017-05-22,35.14,35.7,34.765,35.56,Atlassian,TEAM,Information Technology
364,2017-05-23,35.63,35.78,35.21,35.43,Atlassian,TEAM,Information Technology
365,2017-05-24,35.41,35.99,35.3,35.9,Atlassian,TEAM,Information Technology
366,2017-05-25,35.76,36.0,35.42,35.95,Atlassian,TEAM,Information Technology
367,2017-05-26,35.81,35.99,35.42,35.58,Atlassian,TEAM,Information Technology
368,2017-05-30,35.46,35.755,35.28,35.6,Atlassian,TEAM,Information Technology
369,2017-05-31,35.67,35.76,35.2,35.76,Atlassian,TEAM,Information Technology
370,2017-06-01,35.86,36.52,35.62,36.51,Atlassian,TEAM,Information Technology
371,2017-06-02,36.61,36.76,36.26,36.74,Atlassian,TEAM,Information Technology
372,2017-06-05,36.7,37.148,36.63,36.86,Atlassian,TEAM,Information Technology
373,2017-06-06,36.77,37.83,36.6,37.71,Atlassian,TEAM,Information Technology
374,2017-06-07,37.78,37.9,36.57,36.87,Atlassian,TEAM,Information Technology
375,2017-06-08,37.05,37.27,36.59,37.21,Atlassian,TEAM,Information Technology
376,2017-06-09,37.39,37.5,34.3071,34.62,Atlassian,TEAM,Information Technology
377,2017-06-12,34.51,34.89,32.58,34.57,Atlassian,TEAM,Information Technology
378,2017-06-13,34.79,35.35,34.45,34.63,Atlassian,TEAM,Information Technology
379,2017-06-14,34.82,35.24,34.22,34.63,Atlassian,TEAM,Information Technology
380,2017-06-15,34.34,34.71,34.065,34.64,Atlassian,TEAM,Information Technology
381,2017-06-16,34.78,34.82,34.26,34.79,Atlassian,TEAM,Information Technology
382,2017-06-19,34.94,35.25,34.52,34.85,Atlassian,TEAM,Information Technology
383,2017-06-20,34.81,34.97,34.39,34.6,Atlassian,TEAM,Information Technology
384,2017-06-21,34.8,35.01,34.3302,34.8,Atlassian,TEAM,Information Technology
385,2017-06-22,34.72,35.45,34.64,35.3,Atlassian,TEAM,Information Technology
386,2017-06-23,35.3,36.27,35.0,36.0,Atlassian,TEAM,Information Technology
387,2017-06-26,36.01,36.39,35.58,35.93,Atlassian,TEAM,Information Technology
388,2017-06-27,35.91,36.48,35.54,35.67,Atlassian,TEAM,Information Technology
389,2017-06-28,35.85,36.25,35.45,36.1,Atlassian,TEAM,Information Technology
390,2017-06-29,36.01,36.01,34.75,35.18,Atlassian,TEAM,Information Technology
391,2017-06-30,35.27,35.67,34.91,35.18,Atlassian,TEAM,Information Technology
392,2017-07-03,35.25,35.3,33.34,34.16,Atlassian,TEAM,Information Technology
393,2017-07-05,34.2,34.79,34.075,34.68,Atlassian,TEAM,Information Technology
394,2017-07-06,34.4,35.02,34.245,34.62,Atlassian,TEAM,Information Technology
395,2017-07-07,34.73,35.82,34.61,35.31,Atlassian,TEAM,Information Technology
396,2017-07-10,35.31,35.5825,34.99,35.32,Atlassian,TEAM,Information Technology
397,2017-07-11,35.16,35.56,34.89,35.34,Atlassian,TEAM,Information Technology
398,2017-07-12,35.76,36.4,35.59,36.24,Atlassian,TEAM,Information Technology
399,2017-07-13,36.3,36.43,35.49,35.53,Atlassian,TEAM,Information Technology
400,2017-07-14,35.72,35.75,35.27,35.65,Atlassian,TEAM,Information Technology
401,2017-07-17,35.75,35.79,35.41,35.65,Atlassian,TEAM,Information Technology
402,2017-07-18,35.67,35.67,35.26,35.43,Atlassian,TEAM,Information Technology
403,2017-07-19,35.55,36.36,35.35,36.26,Atlassian,TEAM,Information Technology
404,2017-07-20,36.29,36.29,35.61,35.98,Atlassian,TEAM,Information Technology
405,2017-07-21,35.97,36.3,35.49,35.75,Atlassian,TEAM,Information Technology
406,2017-07-24,35.42,36.49,35.42,36.41,Atlassian,TEAM,Information Technology
407,2017-07-25,36.94,38.49,36.94,38.0,Atlassian,TEAM,Information Technology
408,2017-07-26,38.0,38.99,37.42,38.84,Atlassian,TEAM,Information Technology
409,2017-07-27,39.0,39.25,37.1277,37.97,Atlassian,TEAM,Information Technology
410,2017-07-28,37.21,37.36,35.09,37.14,Atlassian,TEAM,Information Technology
411,2017-07-31,36.93,36.93,35.35,35.82,Atlassian,TEAM,Information Technology
412,2017-08-01,35.82,36.32,35.33,36.29,Atlassian,TEAM,Information Technology
413,2017-08-02,36.37,36.5,34.44,34.5,Atlassian,TEAM,Information Technology
414,2017-08-03,34.65,35.23,34.51,35.04,Atlassian,TEAM,Information Technology
415,2017-08-04,35.0,35.36,34.76,35.33,Atlassian,TEAM,Information Technology
416,2017-08-07,35.51,35.51,34.91,35.43,Atlassian,TEAM,Information Technology
417,2017-08-08,35.3,35.37,35.04,35.15,Atlassian,TEAM,Information Technology
418,2017-08-09,35.0,35.46,34.83,35.44,Atlassian,TEAM,Information Technology
419,2017-08-10,35.25,35.3,34.54,34.78,Atlassian,TEAM,Information Technology
420,2017-08-11,35.07,35.47,34.48,35.46,Atlassian,TEAM,Information Technology
421,2017-08-14,35.63,36.0,35.56,35.98,Atlassian,TEAM,Information Technology
422,2017-08-15,35.98,36.39,35.69,36.37,Atlassian,TEAM,Information Technology
423,2017-08-16,36.39,37.67,36.14,37.46,Atlassian,TEAM,Information Technology
424,2017-08-17,37.26,37.33,36.69,36.91,Atlassian,TEAM,Information Technology
425,2017-08-18,36.92,36.92,36.24,36.34,Atlassian,TEAM,Information Technology
426,2017-08-21,36.22,36.485,34.94,36.17,Atlassian,TEAM,Information Technology
427,2017-08-22,36.37,36.4079,35.39,35.9,Atlassian,TEAM,Information Technology
428,2017-08-23,35.57,36.22,35.45,35.75,Atlassian,TEAM,Information Technology
429,2017-08-24,35.75,35.82,34.68,35.22,Atlassian,TEAM,Information Technology
430,2017-08-25,35.19,35.2936,34.46,34.64,Atlassian,TEAM,Information Technology
431,2017-08-28,34.7,34.82,33.94,34.68,Atlassian,TEAM,Information Technology
432,2017-08-29,34.34,34.97,34.27,34.61,Atlassian,TEAM,Information Technology
433,2017-08-30,34.53,35.56,34.34,35.53,Atlassian,TEAM,Information Technology
434,2017-08-31,35.43,35.66,34.93,35.6,Atlassian,TEAM,Information Technology
435,2017-09-01,35.53,35.66,34.84,34.9,Atlassian,TEAM,Information Technology
436,2017-09-05,34.96,34.96,34.25,34.9,Atlassian,TEAM,Information Technology
437,2017-09-06,35.06,35.07,34.32,34.39,Atlassian,TEAM,Information Technology
438,2017-09-07,34.59,34.78,34.41,34.49,Atlassian,TEAM,Information Technology
439,2017-09-08,34.55,34.63,34.19,34.35,Atlassian,TEAM,Information Technology
440,2017-09-11,36.0,36.0,34.48,35.03,Atlassian,TEAM,Information Technology
441,2017-09-12,34.83,34.86,33.66,33.8,Atlassian,TEAM,Information Technology
442,2017-09-13,33.88,34.03,33.16,33.82,Atlassian,TEAM,Information Technology
443,2017-09-14,33.93,36.62,33.82,36.55,Atlassian,TEAM,Information Technology
444,2017-09-15,36.63,36.73,35.83,36.15,Atlassian,TEAM,Information Technology
445,2017-09-18,36.13,36.45,35.48,36.39,Atlassian,TEAM,Information Technology
446,2017-09-19,36.5,36.5,35.92,36.42,Atlassian,TEAM,Information Technology
447,2017-09-20,36.47,36.745,35.71,36.07,Atlassian,TEAM,Information Technology
448,2017-09-21,36.31,36.475,34.88,35.16,Atlassian,TEAM,Information Technology
449,2017-09-22,35.16,35.32,34.85,35.17,Atlassian,TEAM,Information Technology
450,2017-09-25,35.11,35.43,33.83,34.23,Atlassian,TEAM,Information Technology
451,2017-09-26,34.53,34.64,33.61,33.94,Atlassian,TEAM,Information Technology
452,2017-09-27,34.16,34.4,33.92,34.3,Atlassian,TEAM,Information Technology
453,2017-09-28,34.31,34.72,34.23,34.49,Atlassian,TEAM,Information Technology
454,2017-09-29,34.52,35.16,34.4,35.15,Atlassian,TEAM,Information Technology
455,2017-10-02,35.0,36.29,35.0,36.25,Atlassian,TEAM,Information Technology
456,2017-10-03,36.41,36.93,36.09,36.65,Atlassian,TEAM,Information Technology
457,2017-10-04,36.58,38.0,36.52,37.89,Atlassian,TEAM,Information Technology
458,2017-10-05,37.87,38.34,37.72,38.15,Atlassian,TEAM,Information Technology
459,2017-10-06,38.12,38.87,37.47,38.67,Atlassian,TEAM,Information Technology
460,2017-10-09,38.8,40.0,38.63,39.59,Atlassian,TEAM,Information Technology
461,2017-10-10,39.66,40.43,39.65,39.77,Atlassian,TEAM,Information Technology
462,2017-10-11,39.89,40.95,39.87,40.39,Atlassian,TEAM,Information Technology
463,2017-10-12,40.4,40.66,40.1014,40.33,Atlassian,TEAM,Information Technology
464,2017-10-13,40.46,40.46,39.24,39.64,Atlassian,TEAM,Information Technology
465,2017-10-16,39.82,40.0,39.21,39.55,Atlassian,TEAM,Information Technology
466,2017-10-17,39.61,39.97,39.33,39.75,Atlassian,TEAM,Information Technology
467,2017-10-18,39.75,39.94,39.47,39.81,Atlassian,TEAM,Information Technology
468,2017-10-19,39.49,40.3,39.06,40.25,Atlassian,TEAM,Information Technology
469,2017-10-20,45.98,50.88,41.93,50.17,Atlassian,TEAM,Information Technology
470,2017-10-23,48.66,49.07,47.47,49.0,Atlassian,TEAM,Information Technology
471,2017-10-24,48.55,49.56,48.0,49.28,Atlassian,TEAM,Information Technology
472,2017-10-25,49.27,49.27,46.811,48.26,Atlassian,TEAM,Information Technology
473,2017-10-26,48.08,48.74,47.58,47.91,Atlassian,TEAM,Information Technology
474,2017-10-27,48.02,48.3763,46.4,47.03,Atlassian,TEAM,Information Technology
475,2017-10-30,46.92,48.535,46.6,48.31,Atlassian,TEAM,Information Technology
476,2017-10-31,48.27,49.16,47.54,48.37,Atlassian,TEAM,Information Technology
477,2017-11-01,48.235,48.76,46.93,48.69,Atlassian,TEAM,Information Technology
478,2017-11-02,48.61,50.48,48.18,49.43,Atlassian,TEAM,Information Technology
479,2017-11-03,49.57,51.77,48.8,50.99,Atlassian,TEAM,Information Technology
480,2017-11-06,50.98,52.09,49.86,52.06,Atlassian,TEAM,Information Technology
481,2017-11-07,52.27,52.489,50.78,51.81,Atlassian,TEAM,Information Technology
482,2017-11-08,51.76,53.21,51.3,52.94,Atlassian,TEAM,Information Technology
483,2017-11-09,52.28,52.46,51.28,52.33,Atlassian,TEAM,Information Technology
484,2017-11-10,52.29,52.8199,51.92,52.4,Atlassian,TEAM,Information Technology
485,2017-11-13,51.9,52.37,51.26,52.27,Atlassian,TEAM,Information Technology
486,2017-11-14,52.26,52.84,51.77,52.38,Atlassian,TEAM,Information Technology
487,2017-11-15,51.72,52.18,50.9,51.9,Atlassian,TEAM,Information Technology
488,2017-11-16,51.94,53.45,51.94,52.43,Atlassian,TEAM,Information Technology
489,2017-11-17,52.38,52.92,51.9,52.37,Atlassian,TEAM,Information Technology
490,2017-11-20,52.21,52.255,50.87,50.9,Atlassian,TEAM,Information Technology
491,2017-11-21,50.9,52.51,50.52,52.21,Atlassian,TEAM,Information Technology
492,2017-11-22,52.11,52.11,51.32,51.74,Atlassian,TEAM,Information Technology
493,2017-11-24,52.1,52.535,51.31,52.23,Atlassian,TEAM,Information Technology
494,2017-11-27,52.29,52.31,51.22,51.55,Atlassian,TEAM,Information Technology
495,2017-11-28,51.81,51.9358,50.55,51.19,Atlassian,TEAM,Information Technology
496,2017-11-29,50.75,50.965,46.245,46.59,Atlassian,TEAM,Information Technology
497,2017-11-30,47.09,47.47,46.031,46.69,Atlassian,TEAM,Information Technology
498,2017-12-01,46.79,47.46,46.0822,47.01,Atlassian,TEAM,Information Technology
499,2017-12-04,47.53,48.0,44.27,44.28,Atlassian,TEAM,Information Technology
500,2017-12-05,43.88,46.0303,43.11,44.97,Atlassian,TEAM,Information Technology
501,2017-12-06,44.82,45.46,44.52,45.17,Atlassian,TEAM,Information Technology
502,2017-12-07,45.42,45.81,45.01,45.52,Atlassian,TEAM,Information Technology
503,2017-12-08,45.79,46.55,45.74,46.46,Atlassian,TEAM,Information Technology
504,2017-12-11,46.83,47.67,46.535,47.11,Atlassian,TEAM,Information Technology
505,2017-12-12,47.0,47.2,45.42,45.46,Atlassian,TEAM,Information Technology
506,2017-12-13,45.51,46.44,45.5,45.98,Atlassian,TEAM,Information Technology
507,2017-12-14,46.04,46.62,45.28,45.43,Atlassian,TEAM,Information Technology
508,2017-12-15,45.44,47.06,45.055,47.03,Atlassian,TEAM,Information Technology
509,2017-12-18,47.5,47.51,46.0,46.81,Atlassian,TEAM,Information Technology
510,2017-12-19,46.87,46.97,46.14,46.87,Atlassian,TEAM,Information Technology
511,2017-12-20,47.05,47.18,45.53,46.69,Atlassian,TEAM,Information Technology
512,2017-12-21,46.61,46.94,46.08,46.41,Atlassian,TEAM,Information Technology
513,2017-12-22,46.5,46.5,45.53,46.26,Atlassian,TEAM,Information Technology
514,2017-12-26,46.05,46.74,45.385,46.49,Atlassian,TEAM,Information Technology
515,2017-12-27,46.4,46.67,46.1,46.14,Atlassian,TEAM,Information Technology
516,2017-12-28,46.35,46.35,45.47,46.04,Atlassian,TEAM,Information Technology
517,2017-12-29,46.2,46.29,45.46,45.52,Atlassian,TEAM,Information Technology
518,2018-01-02,45.94,47.35,45.61,47.06,Atlassian,TEAM,Information Technology
519,2018-01-03,47.32,50.7105,47.32,50.4,Atlassian,TEAM,Information Technology
520,2018-01-04,51.06,52.04,50.63,51.6,Atlassian,TEAM,Information Technology
521,2018-01-05,51.62,52.43,51.6,51.87,Atlassian,TEAM,Information Technology
522,2018-01-08,51.89,52.6,51.27,51.91,Atlassian,TEAM,Information Technology
523,2018-01-09,52.31,52.85,51.08,52.72,Atlassian,TEAM,Information Technology
524,2018-01-10,52.22,52.47,50.54,51.05,Atlassian,TEAM,Information Technology
525,2018-01-11,51.15,52.07,50.66,52.04,Atlassian,TEAM,Information Technology
526,2018-01-12,52.04,52.74,51.32,52.57,Atlassian,TEAM,Information Technology
527,2018-01-16,53.38,55.25,51.77,52.82,Atlassian,TEAM,Information Technology
528,2018-01-17,53.31,55.21,53.04,54.87,Atlassian,TEAM,Information Technology
529,2018-01-18,55.91,55.91,53.56,55.6,Atlassian,TEAM,Information Technology
530,2018-01-19,53.31,55.17,51.55,53.07,Atlassian,TEAM,Information Technology
531,2018-01-22,52.6,53.0,50.93,52.26,Atlassian,TEAM,Information Technology
532,2018-01-23,51.92,54.06,51.2601,53.93,Atlassian,TEAM,Information Technology
533,2018-01-24,53.93,54.0,52.11,52.77,Atlassian,TEAM,Information Technology
534,2018-01-25,52.85,53.42,52.24,53.09,Atlassian,TEAM,Information Technology
535,2018-01-26,53.64,53.93,53.2,53.85,Atlassian,TEAM,Information Technology
536,2018-01-29,53.65,55.05,53.16,54.74,Atlassian,TEAM,Information Technology
537,2018-01-30,53.81,54.66,53.101,53.39,Atlassian,TEAM,Information Technology
538,2018-01-31,53.78,54.53,53.36,53.99,Atlassian,TEAM,Information Technology
539,2018-02-01,53.47,54.35,52.43,53.26,Atlassian,TEAM,Information Technology
540,2018-02-02,53.06,53.125,52.24,52.72,Atlassian,TEAM,Information Technology
541,2018-02-05,51.93,53.06,48.78,51.23,Atlassian,TEAM,Information Technology
542,2018-02-06,49.79,52.112,49.01,52.02,Atlassian,TEAM,Information Technology
543,2018-02-07,51.78,52.94,51.75,51.79,Atlassian,TEAM,Information Technology
544,2018-02-08,51.8,52.0053,48.71,48.86,Atlassian,TEAM,Information Technology
545,2018-02-09,49.57,50.67,47.74,50.19,Atlassian,TEAM,Information Technology
546,2018-02-12,50.29,51.529,50.06,51.22,Atlassian,TEAM,Information Technology
547,2018-02-13,51.13,51.99,50.9,51.8,Atlassian,TEAM,Information Technology
548,2018-02-14,51.29,52.32,50.1104,52.09,Atlassian,TEAM,Information Technology
549,2018-02-15,52.24,52.95,51.9,52.92,Atlassian,TEAM,Information Technology
550,2018-02-16,52.97,54.69,52.73,53.23,Atlassian,TEAM,Information Technology
551,2018-02-20,52.45,54.49,52.01,54.26,Atlassian,TEAM,Information Technology
552,2018-02-21,54.22,57.47,54.1,55.45,Atlassian,TEAM,Information Technology
553,2018-02-22,55.32,55.45,51.76,52.41,Atlassian,TEAM,Information Technology
554,2018-02-23,52.35,53.34,50.58,53.27,Atlassian,TEAM,Information Technology
555,2018-02-26,53.29,53.76,52.61,52.77,Atlassian,TEAM,Information Technology
556,2018-02-27,52.53,53.46,52.001,52.91,Atlassian,TEAM,Information Technology
557,2018-02-28,52.81,55.42,52.81,54.29,Atlassian,TEAM,Information Technology
558,2018-03-01,54.57,54.909,52.6,54.19,Atlassian,TEAM,Information Technology
559,2018-03-02,53.78,58.45,53.01,58.17,Atlassian,TEAM,Information Technology
560,2018-03-05,58.3,59.1,56.95,58.58,Atlassian,TEAM,Information Technology
561,2018-03-06,59.13,59.81,58.51,59.14,Atlassian,TEAM,Information Technology
562,2018-03-07,58.5,60.32,58.325,59.77,Atlassian,TEAM,Information Technology
563,2018-03-08,60.28,60.86,59.68,59.79,Atlassian,TEAM,Information Technology
564,2018-03-09,60.04,61.44,60.04,61.26,Atlassian,TEAM,Information Technology
565,2018-03-12,61.64,62.1713,60.47,61.8,Atlassian,TEAM,Information Technology
566,2018-03-13,62.14,62.25,59.58,59.83,Atlassian,TEAM,Information Technology
567,2018-03-14,60.27,60.66,58.34,59.98,Atlassian,TEAM,Information Technology
568,2018-03-15,60.07,60.19,59.06,59.56,Atlassian,TEAM,Information Technology
569,2018-03-16,59.53,59.66,58.84,59.26,Atlassian,TEAM,Information Technology
570,2018-03-19,59.18,59.74,58.08,58.57,Atlassian,TEAM,Information Technology
571,2018-03-20,58.6,59.45,58.54,59.16,Atlassian,TEAM,Information Technology
572,2018-03-21,59.42,59.94,58.11,58.32,Atlassian,TEAM,Information Technology
573,2018-03-22,57.35,58.86,56.0,57.51,Atlassian,TEAM,Information Technology
574,2018-03-23,57.53,58.06,55.33,55.36,Atlassian,TEAM,Information Technology
575,2018-03-26,56.5,56.991,55.141,56.62,Atlassian,TEAM,Information Technology
576,2018-03-27,57.2,57.62,53.68,54.01,Atlassian,TEAM,Information Technology
577,2018-03-28,53.5,53.5,50.84,52.16,Atlassian,TEAM,Information Technology
578,2018-03-29,52.55,54.49,52.07,53.92,Atlassian,TEAM,Information Technology
579,2018-04-02,53.54,54.24,53.011,53.78,Atlassian,TEAM,Information Technology
580,2018-04-03,54.47,54.85,52.94,53.21,Atlassian,TEAM,Information Technology
581,2018-04-04,52.0,56.23,51.76,56.11,Atlassian,TEAM,Information Technology
582,2018-04-05,56.91,57.3399,55.6637,55.97,Atlassian,TEAM,Information Technology
583,2018-04-06,55.48,56.26,53.96,54.59,Atlassian,TEAM,Information Technology
584,2018-04-09,55.48,56.91,55.24,55.9,Atlassian,TEAM,Information Technology
585,2018-04-10,57.04,57.43,55.3,56.99,Atlassian,TEAM,Information Technology
586,2018-04-11,56.58,59.82,56.355,58.66,Atlassian,TEAM,Information Technology
587,2018-04-12,58.91,60.84,58.32,60.64,Atlassian,TEAM,Information Technology
588,2018-04-13,61.09,61.255,59.95,60.25,Atlassian,TEAM,Information Technology
589,2018-04-16,60.87,61.58,60.01,60.68,Atlassian,TEAM,Information Technology
590,2018-04-17,61.0,62.75,60.96,62.06,Atlassian,TEAM,Information Technology
591,2018-04-18,61.15,62.78,60.54,62.07,Atlassian,TEAM,Information Technology
592,2018-04-19,62.19,62.6,61.0,62.27,Atlassian,TEAM,Information Technology
593,2018-04-20,54.61,59.6163,54.54,58.205,Atlassian,TEAM,Information Technology
594,2018-04-23,58.19,59.0249,56.7868,58.98,Atlassian,TEAM,Information Technology
595,2018-04-24,59.4,59.49,56.7,57.21,Atlassian,TEAM,Information Technology
596,2018-04-25,56.51,56.83,54.92,55.17,Atlassian,TEAM,Information Technology
597,2018-04-26,55.99,56.39,55.46,56.04,Atlassian,TEAM,Information Technology
598,2018-04-27,56.35,56.38,54.57,55.42,Atlassian,TEAM,Information Technology
599,2018-04-30,55.48,56.35,55.15,55.98,Atlassian,TEAM,Information Technology
600,2018-05-01,55.6,56.26,55.11,56.24,Atlassian,TEAM,Information Technology
601,2018-05-02,56.37,57.0,55.93,56.47,Atlassian,TEAM,Information Technology
602,2018-05-03,56.46,58.5,56.28,58.49,Atlassian,TEAM,Information Technology
603,2018-05-04,58.01,60.025,57.6,59.99,Atlassian,TEAM,Information Technology
604,2018-05-07,60.4,62.825,60.185,62.61,Atlassian,TEAM,Information Technology
605,2018-05-08,62.14,63.59,62.11,63.18,Atlassian,TEAM,Information Technology
606,2018-05-09,63.1,64.49,62.87,64.29,Atlassian,TEAM,Information Technology
607,2018-05-10,64.29,65.67,64.02,65.29,Atlassian,TEAM,Information Technology
608,2018-05-11,65.43,66.0,64.715,64.87,Atlassian,TEAM,Information Technology
609,2018-05-14,64.88,64.95,62.33,62.48,Atlassian,TEAM,Information Technology
610,2018-05-15,61.88,62.25,60.32,61.8,Atlassian,TEAM,Information Technology
611,2018-05-16,61.55,62.72,60.67,61.77,Atlassian,TEAM,Information Technology
612,2018-05-17,61.76,62.19,61.19,61.64,Atlassian,TEAM,Information Technology
613,2018-05-18,61.84,63.56,61.66,63.4,Atlassian,TEAM,Information Technology
614,2018-05-21,63.4,64.0,60.82,61.49,Atlassian,TEAM,Information Technology
615,2018-05-22,61.58,62.2,61.43,61.66,Atlassian,TEAM,Information Technology
616,2018-05-23,60.88,63.04,60.88,62.94,Atlassian,TEAM,Information Technology
617,2018-05-24,62.8,64.47,62.14,63.92,Atlassian,TEAM,Information Technology
618,2018-05-25,63.45,63.84,62.85,62.94,Atlassian,TEAM,Information Technology
619,2018-05-29,62.31,62.81,60.54,62.71,Atlassian,TEAM,Information Technology
620,2018-05-30,62.68,63.79,62.14,63.42,Atlassian,TEAM,Information Technology
621,2018-05-31,63.45,64.8,63.04,63.79,Atlassian,TEAM,Information Technology
622,2018-06-01,64.05,65.43,63.26,64.01,Atlassian,TEAM,Information Technology
623,2018-06-04,64.0,64.48,62.55,64.42,Atlassian,TEAM,Information Technology
624,2018-06-05,64.51,66.895,64.51,66.67,Atlassian,TEAM,Information Technology
625,2018-06-06,67.1,68.749,66.56,67.82,Atlassian,TEAM,Information Technology
626,2018-06-07,68.0,68.0,62.45,63.78,Atlassian,TEAM,Information Technology
627,2018-06-08,64.0,64.73,63.01,64.28,Atlassian,TEAM,Information Technology
628,2018-06-11,64.54,64.7239,63.83,64.35,Atlassian,TEAM,Information Technology
629,2018-06-12,64.4,66.29,64.35,66.21,Atlassian,TEAM,Information Technology
630,2018-06-13,66.3,67.47,65.521,66.14,Atlassian,TEAM,Information Technology
631,2018-06-14,66.64,67.6,66.08,66.49,Atlassian,TEAM,Information Technology
632,2018-06-15,66.28,66.29,65.22,66.12,Atlassian,TEAM,Information Technology
633,2018-06-18,65.8,67.63,65.4252,66.61,Atlassian,TEAM,Information Technology
634,2018-06-19,65.59,65.59,63.22,65.04,Atlassian,TEAM,Information Technology
635,2018-06-20,65.64,66.1271,64.94,65.53,Atlassian,TEAM,Information Technology
636,2018-06-21,65.8,65.97,64.39,65.59,Atlassian,TEAM,Information Technology
637,2018-06-22,65.51,65.51,62.61,64.19,Atlassian,TEAM,Information Technology
638,2018-06-25,63.55,63.94,61.18,62.38,Atlassian,TEAM,Information Technology
639,2018-06-26,62.87,63.59,62.4,63.25,Atlassian,TEAM,Information Technology
640,2018-06-27,63.37,63.53,60.75,60.75,Atlassian,TEAM,Information Technology
641,2018-06-28,60.69,62.46,60.39,62.12,Atlassian,TEAM,Information Technology
642,2018-06-29,62.42,63.21,62.09,62.52,Atlassian,TEAM,Information Technology
643,2018-07-02,62.03,63.52,61.6601,63.35,Atlassian,TEAM,Information Technology
644,2018-07-03,63.37,64.25,62.59,62.98,Atlassian,TEAM,Information Technology
645,2018-07-05,63.02,63.87,62.5,63.4,Atlassian,TEAM,Information Technology
646,2018-07-06,63.3,65.4,63.205,65.23,Atlassian,TEAM,Information Technology
647,2018-07-09,65.74,66.37,63.61,64.78,Atlassian,TEAM,Information Technology
648,2018-07-10,64.89,65.25,64.102,64.7,Atlassian,TEAM,Information Technology
649,2018-07-11,64.01,65.6,64.0,65.33,Atlassian,TEAM,Information Technology
650,2018-07-12,65.61,68.77,65.34,68.26,Atlassian,TEAM,Information Technology
651,2018-07-13,68.57,68.675,67.09,67.19,Atlassian,TEAM,Information Technology
652,2018-07-16,67.52,68.4,66.74,66.86,Atlassian,TEAM,Information Technology
653,2018-07-17,66.09,68.1,65.15,67.88,Atlassian,TEAM,Information Technology
654,2018-07-18,67.96,68.5,67.29,68.22,Atlassian,TEAM,Information Technology
655,2018-07-19,68.23,68.98,67.81,67.86,Atlassian,TEAM,Information Technology
656,2018-07-20,67.85,68.66,67.5,67.87,Atlassian,TEAM,Information Technology
