DATE,OPEN,HIGH,LOW,CLOSE,NAME,TICKER,SECTOR
2010-05-03,4.415,4.443,4.378,4.438,CoStar Group,CSGP,Real Estate
2010-05-04,4.374,4.396,4.348,4.363,CoStar Group,CSGP,Real Estate
2010-05-05,4.323,4.348,4.282,4.29,CoStar Group,CSGP,Real Estate
2010-05-06,4.267,4.331,3.954,4.236,CoStar Group,CSGP,Real Estate
2010-05-07,4.22,4.248,4.073,4.081,CoStar Group,CSGP,Real Estate
2010-05-10,4.265,4.272,4.162,4.231,CoStar Group,CSGP,Real Estate
2010-05-11,4.198,4.311,4.176,4.271,CoStar Group,CSGP,Real Estate
2010-05-12,4.279,4.42,4.279,4.383,CoStar Group,CSGP,Real Estate
2010-05-13,4.349,4.448,4.349,4.392,CoStar Group,CSGP,Real Estate
2010-05-14,4.359,4.423,4.325,4.42,CoStar Group,CSGP,Real Estate
2010-05-17,4.424,4.481,4.331,4.39,CoStar Group,CSGP,Real Estate
2010-05-18,4.447,4.479,4.376,4.385,CoStar Group,CSGP,Real Estate
2010-05-19,4.364,4.418,4.323,4.327,CoStar Group,CSGP,Real Estate
2010-05-20,4.244,4.2865,4.169,4.176,CoStar Group,CSGP,Real Estate
2010-05-21,4.126,4.244,4.104,4.158,CoStar Group,CSGP,Real Estate
2010-05-24,4.152,4.165,4.0455,4.062,CoStar Group,CSGP,Real Estate
2010-05-25,3.971,4.055,3.91,3.991,CoStar Group,CSGP,Real Estate
2010-05-26,4.008,4.044,3.93,4.003,CoStar Group,CSGP,Real Estate
2010-05-27,4.087,4.111,4.028,4.109,CoStar Group,CSGP,Real Estate
2010-05-28,4.1,4.134,4.063,4.077,CoStar Group,CSGP,Real Estate
2010-06-01,4.056,4.125,4.027,4.042,CoStar Group,CSGP,Real Estate
2010-06-02,4.052,4.138,4.05,4.138,CoStar Group,CSGP,Real Estate
2010-06-03,4.121,4.216,4.0948,4.194,CoStar Group,CSGP,Real Estate
2010-06-04,4.16,4.194,4.065,4.0738,CoStar Group,CSGP,Real Estate
2010-06-07,4.084,4.084,3.944,3.95,CoStar Group,CSGP,Real Estate
2010-06-08,3.955,3.955,3.88,3.928,CoStar Group,CSGP,Real Estate
2010-06-09,3.969,4.0125,3.897,3.945,CoStar Group,CSGP,Real Estate
2010-06-10,3.999,4.041,3.9785,4.041,CoStar Group,CSGP,Real Estate
2010-06-11,3.997,4.067,3.997,4.064,CoStar Group,CSGP,Real Estate
2010-06-14,4.105,4.141,4.044,4.047,CoStar Group,CSGP,Real Estate
2010-06-15,4.087,4.125,4.049,4.1083,CoStar Group,CSGP,Real Estate
2010-06-16,4.078,4.138,4.068,4.1,CoStar Group,CSGP,Real Estate
2010-06-17,4.097,4.142,4.081,4.106,CoStar Group,CSGP,Real Estate
2010-06-18,4.12,4.137,4.076,4.1,CoStar Group,CSGP,Real Estate
2010-06-21,4.158,4.199,4.046,4.059,CoStar Group,CSGP,Real Estate
2010-06-22,4.085,4.12,4.031,4.046,CoStar Group,CSGP,Real Estate
2010-06-23,4.033,4.064,3.985,4.024,CoStar Group,CSGP,Real Estate
2010-06-24,3.994,4.049,3.986,4.017,CoStar Group,CSGP,Real Estate
2010-06-25,4.041,4.11,4.004,4.077,CoStar Group,CSGP,Real Estate
2010-06-28,4.09,4.13,4.041,4.094,CoStar Group,CSGP,Real Estate
2010-06-29,4.025,4.025,3.897,3.925,CoStar Group,CSGP,Real Estate
2010-06-30,3.929,3.965,3.877,3.88,CoStar Group,CSGP,Real Estate
2010-07-01,3.88,3.891,3.755,3.873,CoStar Group,CSGP,Real Estate
2010-07-02,3.903,3.903,3.812,3.815,CoStar Group,CSGP,Real Estate
2010-07-06,3.882,3.9045,3.75,3.766,CoStar Group,CSGP,Real Estate
2010-07-07,3.791,3.846,3.751,3.844,CoStar Group,CSGP,Real Estate
2010-07-08,3.862,3.912,3.86,3.91,CoStar Group,CSGP,Real Estate
2010-07-09,3.911,3.938,3.854,3.919,CoStar Group,CSGP,Real Estate
2010-07-12,3.907,3.945,3.86,3.873,CoStar Group,CSGP,Real Estate
2010-07-13,3.925,4.023,3.894,4.013,CoStar Group,CSGP,Real Estate
2010-07-14,3.989,4.054,3.9685,4.043,CoStar Group,CSGP,Real Estate
2010-07-15,4.043,4.05,3.979,4.021,CoStar Group,CSGP,Real Estate
2010-07-16,3.981,4.062,3.925,3.933,CoStar Group,CSGP,Real Estate
2010-07-19,3.934,3.993,3.883,3.99,CoStar Group,CSGP,Real Estate
2010-07-20,3.94,4.029,3.93,4.016,CoStar Group,CSGP,Real Estate
2010-07-21,4.045,4.063,3.969,3.973,CoStar Group,CSGP,Real Estate
2010-07-22,4.04,4.26,3.941,4.242,CoStar Group,CSGP,Real Estate
2010-07-23,4.213,4.431,4.213,4.424,CoStar Group,CSGP,Real Estate
2010-07-26,4.434,4.523,4.412,4.519,CoStar Group,CSGP,Real Estate
2010-07-27,4.537,4.544,4.501,4.52,CoStar Group,CSGP,Real Estate
2010-07-28,4.532,4.55,4.453,4.459,CoStar Group,CSGP,Real Estate
2010-07-29,4.483,4.495,4.316,4.351,CoStar Group,CSGP,Real Estate
2010-07-30,4.3,4.406,4.292,4.383,CoStar Group,CSGP,Real Estate
2010-08-02,4.429,4.479,4.362,4.459,CoStar Group,CSGP,Real Estate
2010-08-03,4.446,4.495,4.399,4.408,CoStar Group,CSGP,Real Estate
2010-08-04,4.422,4.454,4.394,4.445,CoStar Group,CSGP,Real Estate
2010-08-05,4.399,4.476,4.31,4.385,CoStar Group,CSGP,Real Estate
2010-08-06,4.33,4.401,4.279,4.376,CoStar Group,CSGP,Real Estate
2010-08-09,4.411,4.492,4.391,4.491,CoStar Group,CSGP,Real Estate
2010-08-10,4.445,4.472,4.371,4.417,CoStar Group,CSGP,Real Estate
2010-08-11,4.344,4.368,4.265,4.274,CoStar Group,CSGP,Real Estate
2010-08-12,4.247,4.288,4.191,4.263,CoStar Group,CSGP,Real Estate
2010-08-13,4.236,4.262,4.189,4.221,CoStar Group,CSGP,Real Estate
2010-08-16,4.187,4.253,4.182,4.228,CoStar Group,CSGP,Real Estate
2010-08-17,4.248,4.336,4.248,4.282,CoStar Group,CSGP,Real Estate
2010-08-18,4.273,4.3,4.23,4.261,CoStar Group,CSGP,Real Estate
2010-08-19,4.233,4.285,4.178,4.181,CoStar Group,CSGP,Real Estate
2010-08-20,4.174,4.205,4.154,4.176,CoStar Group,CSGP,Real Estate
2010-08-23,4.195,4.195,4.133,4.135,CoStar Group,CSGP,Real Estate
2010-08-24,4.113,4.213,4.074,4.162,CoStar Group,CSGP,Real Estate
2010-08-25,4.139,4.185,4.084,4.176,CoStar Group,CSGP,Real Estate
2010-08-26,4.188,4.221,4.157,4.158,CoStar Group,CSGP,Real Estate
2010-08-27,4.203,4.3,4.155,4.299,CoStar Group,CSGP,Real Estate
2010-08-30,4.28,4.346,4.18,4.182,CoStar Group,CSGP,Real Estate
2010-08-31,4.174,4.211,4.118,4.127,CoStar Group,CSGP,Real Estate
2010-09-01,4.199,4.294,4.178,4.277,CoStar Group,CSGP,Real Estate
2010-09-02,4.279,4.35,4.264,4.341,CoStar Group,CSGP,Real Estate
2010-09-03,4.388,4.437,4.356,4.402,CoStar Group,CSGP,Real Estate
2010-09-07,4.394,4.394,4.263,4.278,CoStar Group,CSGP,Real Estate
2010-09-08,4.3,4.333,4.287,4.33,CoStar Group,CSGP,Real Estate
2010-09-09,4.361,4.397,4.344,4.38,CoStar Group,CSGP,Real Estate
2010-09-10,4.382,4.41,4.357,4.388,CoStar Group,CSGP,Real Estate
2010-09-13,4.434,4.526,4.361,4.514,CoStar Group,CSGP,Real Estate
2010-09-14,4.5,4.544,4.471,4.511,CoStar Group,CSGP,Real Estate
2010-09-15,4.498,4.54,4.48,4.519,CoStar Group,CSGP,Real Estate
2010-09-16,4.512,4.53,4.438,4.523,CoStar Group,CSGP,Real Estate
2010-09-17,4.52,4.579,4.472,4.563,CoStar Group,CSGP,Real Estate
2010-09-20,4.57,4.757,4.57,4.752,CoStar Group,CSGP,Real Estate
2010-09-21,4.753,4.786,4.73,4.742,CoStar Group,CSGP,Real Estate
2010-09-22,4.716,4.751,4.617,4.694,CoStar Group,CSGP,Real Estate
2010-09-23,4.647,4.687,4.608,4.633,CoStar Group,CSGP,Real Estate
2010-09-24,4.7,4.859,4.678,4.845,CoStar Group,CSGP,Real Estate
2010-09-27,4.839,4.848,4.773,4.839,CoStar Group,CSGP,Real Estate
2010-09-28,4.848,4.927,4.7765,4.919,CoStar Group,CSGP,Real Estate
2010-09-29,4.881,4.958,4.881,4.953,CoStar Group,CSGP,Real Estate
2010-09-30,4.945,4.981,4.8155,4.871,CoStar Group,CSGP,Real Estate
2010-10-01,4.871,4.965,4.843,4.935,CoStar Group,CSGP,Real Estate
2010-10-04,4.9,4.9405,4.867,4.898,CoStar Group,CSGP,Real Estate
2010-10-05,4.93,4.976,4.911,4.975,CoStar Group,CSGP,Real Estate
2010-10-06,4.947,4.9715,4.895,4.921,CoStar Group,CSGP,Real Estate
2010-10-07,4.951,4.958,4.895,4.912,CoStar Group,CSGP,Real Estate
2010-10-08,4.911,4.966,4.884,4.931,CoStar Group,CSGP,Real Estate
2010-10-11,4.928,4.939,4.881,4.906,CoStar Group,CSGP,Real Estate
2010-10-12,4.883,4.906,4.84,4.886,CoStar Group,CSGP,Real Estate
2010-10-13,4.908,5.045,4.9,5.028,CoStar Group,CSGP,Real Estate
2010-10-14,5.012,5.098,5.004,5.074,CoStar Group,CSGP,Real Estate
2010-10-15,5.085,5.287,5.08,5.176,CoStar Group,CSGP,Real Estate
2010-10-18,5.185,5.228,5.109,5.18,CoStar Group,CSGP,Real Estate
2010-10-19,5.101,5.16,5.075,5.106,CoStar Group,CSGP,Real Estate
2010-10-20,5.147,5.189,5.1221,5.155,CoStar Group,CSGP,Real Estate
2010-10-21,5.197,5.197,4.934,5.065,CoStar Group,CSGP,Real Estate
2010-10-22,5.055,5.058,4.963,5.004,CoStar Group,CSGP,Real Estate
2010-10-25,5.034,5.065,5.0,5.041,CoStar Group,CSGP,Real Estate
2010-10-26,5.024,5.0485,5.009,5.025,CoStar Group,CSGP,Real Estate
2010-10-27,4.998,5.025,4.9601,5.005,CoStar Group,CSGP,Real Estate
2010-10-28,5.055,5.096,4.984,4.996,CoStar Group,CSGP,Real Estate
2010-10-29,4.97,5.089,4.963,4.966,CoStar Group,CSGP,Real Estate
2010-11-01,4.989,5.03,4.879,4.918,CoStar Group,CSGP,Real Estate
2010-11-02,4.95,5.037,4.926,5.037,CoStar Group,CSGP,Real Estate
2010-11-03,5.039,5.049,4.952,5.042,CoStar Group,CSGP,Real Estate
2010-11-04,5.1,5.184,5.075,5.182,CoStar Group,CSGP,Real Estate
2010-11-05,5.195,5.3,5.195,5.291,CoStar Group,CSGP,Real Estate
2010-11-08,5.256,5.35,5.256,5.335,CoStar Group,CSGP,Real Estate
2010-11-09,5.356,5.36,5.244,5.265,CoStar Group,CSGP,Real Estate
2010-11-10,5.259,5.38,5.24,5.378,CoStar Group,CSGP,Real Estate
2010-11-11,5.1,5.296,5.1,5.21,CoStar Group,CSGP,Real Estate
2010-11-12,5.156,5.23,5.156,5.194,CoStar Group,CSGP,Real Estate
2010-11-15,5.216,5.246,5.184,5.19,CoStar Group,CSGP,Real Estate
2010-11-16,5.14,5.183,5.102,5.166,CoStar Group,CSGP,Real Estate
2010-11-17,5.179,5.182,5.109,5.129,CoStar Group,CSGP,Real Estate
2010-11-18,5.191,5.2,5.136,5.151,CoStar Group,CSGP,Real Estate
2010-11-19,5.154,5.174,5.128,5.149,CoStar Group,CSGP,Real Estate
2010-11-22,5.226,5.238,5.15,5.228,CoStar Group,CSGP,Real Estate
2010-11-23,5.176,5.207,5.1,5.168,CoStar Group,CSGP,Real Estate
2010-11-24,5.173,5.301,5.14,5.301,CoStar Group,CSGP,Real Estate
2010-11-26,5.26,5.325,5.26,5.306,CoStar Group,CSGP,Real Estate
2010-11-29,5.257,5.316,5.196,5.294,CoStar Group,CSGP,Real Estate
2010-11-30,5.239,5.299,5.184,5.274,CoStar Group,CSGP,Real Estate
2010-12-01,5.351,5.453,5.257,5.434,CoStar Group,CSGP,Real Estate
2010-12-02,5.434,5.502,5.429,5.451,CoStar Group,CSGP,Real Estate
2010-12-03,5.427,5.463,5.425,5.458,CoStar Group,CSGP,Real Estate
2010-12-06,5.44,5.562,5.416,5.537,CoStar Group,CSGP,Real Estate
2010-12-07,5.587,5.736,5.567,5.6675,CoStar Group,CSGP,Real Estate
2010-12-08,5.675,5.703,5.55,5.575,CoStar Group,CSGP,Real Estate
2010-12-09,5.633,5.633,5.494,5.543,CoStar Group,CSGP,Real Estate
2010-12-10,5.575,5.618,5.537,5.584,CoStar Group,CSGP,Real Estate
2010-12-13,5.596,5.638,5.521,5.521,CoStar Group,CSGP,Real Estate
2010-12-14,5.555,5.602,5.49,5.507,CoStar Group,CSGP,Real Estate
2010-12-15,5.487,5.523,5.457,5.48,CoStar Group,CSGP,Real Estate
2010-12-16,5.527,5.527,5.428,5.45,CoStar Group,CSGP,Real Estate
2010-12-17,5.461,5.51,5.445,5.486,CoStar Group,CSGP,Real Estate
2010-12-20,5.515,5.54,5.46,5.519,CoStar Group,CSGP,Real Estate
2010-12-21,5.527,5.584,5.496,5.555,CoStar Group,CSGP,Real Estate
2010-12-22,5.571,5.631,5.571,5.603,CoStar Group,CSGP,Real Estate
2010-12-23,5.643,5.646,5.536,5.545,CoStar Group,CSGP,Real Estate
2010-12-27,5.53,5.61,5.5,5.6,CoStar Group,CSGP,Real Estate
2010-12-28,5.6,5.706,5.555,5.697,CoStar Group,CSGP,Real Estate
2010-12-29,5.7,5.76,5.698,5.744,CoStar Group,CSGP,Real Estate
2010-12-30,5.729,5.8,5.703,5.775,CoStar Group,CSGP,Real Estate
2010-12-31,5.772,5.784,5.7319,5.756,CoStar Group,CSGP,Real Estate
2011-01-03,5.808,5.861,5.782,5.829,CoStar Group,CSGP,Real Estate
2011-01-04,5.869,5.872,5.75,5.858,CoStar Group,CSGP,Real Estate
2011-01-05,5.859,5.922,5.817,5.888,CoStar Group,CSGP,Real Estate
2011-01-06,5.881,5.92,5.835,5.883,CoStar Group,CSGP,Real Estate
2011-01-07,5.901,5.929,5.789,5.866,CoStar Group,CSGP,Real Estate
2011-01-10,5.829,5.936,5.802,5.918,CoStar Group,CSGP,Real Estate
2011-01-11,5.936,5.985,5.919,5.925,CoStar Group,CSGP,Real Estate
2011-01-12,5.981,5.981,5.862,5.882,CoStar Group,CSGP,Real Estate
2011-01-13,5.834,5.895,5.795,5.83,CoStar Group,CSGP,Real Estate
2011-01-14,5.836,5.997,5.813,5.975,CoStar Group,CSGP,Real Estate
2011-01-18,5.96,6.007,5.921,6.002,CoStar Group,CSGP,Real Estate
2011-01-19,6.01,6.01,5.822,5.826,CoStar Group,CSGP,Real Estate
2011-01-20,5.789,5.798,5.718,5.733,CoStar Group,CSGP,Real Estate
2011-01-21,5.75,5.809,5.666,5.676,CoStar Group,CSGP,Real Estate
2011-01-24,5.713,5.745,5.634,5.719,CoStar Group,CSGP,Real Estate
2011-01-25,5.685,5.75,5.643,5.736,CoStar Group,CSGP,Real Estate
2011-01-26,5.757,5.896,5.752,5.825,CoStar Group,CSGP,Real Estate
2011-01-27,5.817,5.817,5.746,5.784,CoStar Group,CSGP,Real Estate
2011-01-28,5.787,5.787,5.629,5.63,CoStar Group,CSGP,Real Estate
2011-01-31,5.64,5.66,5.551,5.628,CoStar Group,CSGP,Real Estate
2011-02-01,5.65,5.822,5.607,5.806,CoStar Group,CSGP,Real Estate
2011-02-02,5.787,5.885,5.78,5.812,CoStar Group,CSGP,Real Estate
2011-02-03,5.723,5.878,5.714,5.831,CoStar Group,CSGP,Real Estate
2011-02-04,5.817,5.839,5.756,5.794,CoStar Group,CSGP,Real Estate
2011-02-07,5.79,5.888,5.79,5.84,CoStar Group,CSGP,Real Estate
2011-02-08,5.822,5.874,5.779,5.867,CoStar Group,CSGP,Real Estate
2011-02-09,5.853,5.886,5.75,5.758,CoStar Group,CSGP,Real Estate
2011-02-10,5.73,5.818,5.73,5.803,CoStar Group,CSGP,Real Estate
2011-02-11,5.788,5.906,5.788,5.906,CoStar Group,CSGP,Real Estate
2011-02-14,5.899,5.978,5.886,5.922,CoStar Group,CSGP,Real Estate
2011-02-15,5.922,5.96,5.9,5.916,CoStar Group,CSGP,Real Estate
2011-02-16,5.941,6.134,5.9,6.101,CoStar Group,CSGP,Real Estate
2011-02-17,6.097,6.131,6.04,6.129,CoStar Group,CSGP,Real Estate
2011-02-18,6.133,6.141,6.054,6.106,CoStar Group,CSGP,Real Estate
2011-02-22,6.041,6.096,5.966,5.983,CoStar Group,CSGP,Real Estate
2011-02-23,5.984,5.984,5.848,5.858,CoStar Group,CSGP,Real Estate
2011-02-24,5.7,5.727,5.457,5.651,CoStar Group,CSGP,Real Estate
2011-02-25,5.646,5.733,5.629,5.723,CoStar Group,CSGP,Real Estate
2011-02-28,5.762,5.776,5.63,5.667,CoStar Group,CSGP,Real Estate
2011-03-01,5.701,5.75,5.55,5.586,CoStar Group,CSGP,Real Estate
2011-03-02,5.603,5.683,5.569,5.631,CoStar Group,CSGP,Real Estate
2011-03-03,5.681,5.798,5.644,5.763,CoStar Group,CSGP,Real Estate
2011-03-04,5.777,5.782,5.658,5.716,CoStar Group,CSGP,Real Estate
2011-03-07,5.731,5.744,5.59,5.672,CoStar Group,CSGP,Real Estate
2011-03-08,5.594,5.79,5.594,5.7245,CoStar Group,CSGP,Real Estate
2011-03-09,5.701,5.788,5.688,5.719,CoStar Group,CSGP,Real Estate
2011-03-10,5.643,5.643,5.563,5.585,CoStar Group,CSGP,Real Estate
2011-03-11,5.574,5.649,5.542,5.621,CoStar Group,CSGP,Real Estate
2011-03-14,5.562,5.652,5.562,5.621,CoStar Group,CSGP,Real Estate
2011-03-15,5.541,5.73,5.541,5.669,CoStar Group,CSGP,Real Estate
2011-03-16,5.65,5.791,5.565,5.596,CoStar Group,CSGP,Real Estate
2011-03-17,5.692,5.692,5.553,5.558,CoStar Group,CSGP,Real Estate
2011-03-18,5.602,5.768,5.6,5.748,CoStar Group,CSGP,Real Estate
2011-03-21,5.787,5.984,5.787,5.938,CoStar Group,CSGP,Real Estate
2011-03-22,5.96,5.977,5.884,5.914,CoStar Group,CSGP,Real Estate
2011-03-23,5.908,5.924,5.849,5.913,CoStar Group,CSGP,Real Estate
2011-03-24,6.0,6.0,5.864,5.898,CoStar Group,CSGP,Real Estate
2011-03-25,5.933,6.072,5.861,6.035,CoStar Group,CSGP,Real Estate
2011-03-28,6.04,6.1,5.97,6.011,CoStar Group,CSGP,Real Estate
2011-03-29,5.995,6.231,5.991,6.1825,CoStar Group,CSGP,Real Estate
2011-03-30,6.187,6.291,6.141,6.289,CoStar Group,CSGP,Real Estate
2011-03-31,6.249,6.325,6.247,6.268,CoStar Group,CSGP,Real Estate
2011-04-01,6.3,6.346,6.282,6.301,CoStar Group,CSGP,Real Estate
2011-04-04,6.342,6.406,6.305,6.338,CoStar Group,CSGP,Real Estate
2011-04-05,6.339,6.339,6.246,6.263,CoStar Group,CSGP,Real Estate
2011-04-06,6.305,6.394,6.235,6.293,CoStar Group,CSGP,Real Estate
2011-04-07,6.307,6.347,6.22,6.237,CoStar Group,CSGP,Real Estate
2011-04-08,6.287,6.287,6.091,6.119,CoStar Group,CSGP,Real Estate
2011-04-11,6.11,6.142,6.093,6.107,CoStar Group,CSGP,Real Estate
2011-04-12,6.066,6.091,6.023,6.057,CoStar Group,CSGP,Real Estate
2011-04-13,6.103,6.119,5.997,6.025,CoStar Group,CSGP,Real Estate
2011-04-14,5.971,6.083,5.961,6.069,CoStar Group,CSGP,Real Estate
2011-04-15,6.044,6.172,6.026,6.16,CoStar Group,CSGP,Real Estate
2011-04-18,6.077,6.077,6.014,6.034,CoStar Group,CSGP,Real Estate
2011-04-19,6.061,6.077,5.958,5.996,CoStar Group,CSGP,Real Estate
2011-04-20,6.071,6.128,6.058,6.1,CoStar Group,CSGP,Real Estate
2011-04-21,6.157,6.157,6.043,6.083,CoStar Group,CSGP,Real Estate
2011-04-25,6.056,6.076,5.929,6.0,CoStar Group,CSGP,Real Estate
2011-04-26,6.025,6.07,5.957,6.025,CoStar Group,CSGP,Real Estate
2011-04-27,6.02,6.145,5.963,6.138,CoStar Group,CSGP,Real Estate
2011-04-28,6.1,6.609,5.963,6.505,CoStar Group,CSGP,Real Estate
2011-04-29,6.505,6.82,6.35,6.801,CoStar Group,CSGP,Real Estate
2011-05-02,6.801,6.918,6.772,6.79,CoStar Group,CSGP,Real Estate
2011-05-03,6.764,6.8255,6.68,6.795,CoStar Group,CSGP,Real Estate
2011-05-04,6.807,6.907,6.788,6.84,CoStar Group,CSGP,Real Estate
2011-05-05,6.788,6.894,6.698,6.83,CoStar Group,CSGP,Real Estate
2011-05-06,6.85,6.909,6.805,6.867,CoStar Group,CSGP,Real Estate
2011-05-09,6.863,6.956,6.808,6.948,CoStar Group,CSGP,Real Estate
2011-05-10,6.993,7.125,6.938,7.075,CoStar Group,CSGP,Real Estate
2011-05-11,7.064,7.076,6.958,7.07,CoStar Group,CSGP,Real Estate
2011-05-12,7.02,7.285,6.973,7.284,CoStar Group,CSGP,Real Estate
2011-05-13,7.301,7.343,7.128,7.175,CoStar Group,CSGP,Real Estate
2011-05-16,7.119,7.135,6.998,7.0,CoStar Group,CSGP,Real Estate
2011-05-17,6.995,6.996,6.856,6.887,CoStar Group,CSGP,Real Estate
2011-05-18,6.9,6.913,6.827,6.858,CoStar Group,CSGP,Real Estate
2011-05-19,6.9,6.924,6.8145,6.8515,CoStar Group,CSGP,Real Estate
2011-05-20,6.814,6.858,6.754,6.773,CoStar Group,CSGP,Real Estate
2011-05-23,6.647,6.647,6.45,6.46,CoStar Group,CSGP,Real Estate
2011-05-24,6.485,6.496,6.349,6.362,CoStar Group,CSGP,Real Estate
2011-05-25,6.303,6.338,6.081,6.153,CoStar Group,CSGP,Real Estate
2011-05-26,5.985,6.286,5.971,6.275,CoStar Group,CSGP,Real Estate
2011-05-27,6.22,6.41,6.22,6.316,CoStar Group,CSGP,Real Estate
2011-05-31,6.359,6.425,6.164,6.31,CoStar Group,CSGP,Real Estate
2011-06-01,6.3,6.304,6.102,6.102,CoStar Group,CSGP,Real Estate
2011-06-02,6.094,6.157,6.0,6.023,CoStar Group,CSGP,Real Estate
2011-06-03,5.931,5.955,5.835,5.93,CoStar Group,CSGP,Real Estate
2011-06-06,5.946,6.015,5.8565,5.866,CoStar Group,CSGP,Real Estate
2011-06-07,5.935,5.972,5.8315,5.859,CoStar Group,CSGP,Real Estate
2011-06-08,5.832,5.899,5.783,5.85,CoStar Group,CSGP,Real Estate
2011-06-09,5.879,5.93,5.817,5.914,CoStar Group,CSGP,Real Estate
2011-06-10,5.869,5.932,5.71,5.733,CoStar Group,CSGP,Real Estate
2011-06-13,5.778,5.858,5.692,5.712,CoStar Group,CSGP,Real Estate
2011-06-14,5.783,5.89,5.783,5.868,CoStar Group,CSGP,Real Estate
2011-06-15,5.795,5.842,5.71,5.722,CoStar Group,CSGP,Real Estate
2011-06-16,5.73,5.85,5.636,5.818,CoStar Group,CSGP,Real Estate
2011-06-17,5.853,5.853,5.712,5.786,CoStar Group,CSGP,Real Estate
2011-06-20,5.75,5.809,5.714,5.748,CoStar Group,CSGP,Real Estate
2011-06-21,5.783,5.84,5.765,5.8,CoStar Group,CSGP,Real Estate
2011-06-22,5.765,5.8155,5.737,5.74,CoStar Group,CSGP,Real Estate
2011-06-23,5.688,5.752,5.58,5.716,CoStar Group,CSGP,Real Estate
2011-06-24,5.71,5.753,5.561,5.586,CoStar Group,CSGP,Real Estate
2011-06-27,5.589,5.744,5.526,5.706,CoStar Group,CSGP,Real Estate
2011-06-28,5.717,5.8,5.684,5.775,CoStar Group,CSGP,Real Estate
2011-06-29,5.798,5.827,5.725,5.809,CoStar Group,CSGP,Real Estate
2011-06-30,5.819,6.03,5.71,5.928,CoStar Group,CSGP,Real Estate
2011-07-01,5.938,5.938,5.824,5.925,CoStar Group,CSGP,Real Estate
2011-07-05,5.935,5.992,5.9146,5.95,CoStar Group,CSGP,Real Estate
2011-07-06,5.952,5.985,5.799,5.92,CoStar Group,CSGP,Real Estate
2011-07-07,5.979,5.979,5.915,5.924,CoStar Group,CSGP,Real Estate
2011-07-08,5.821,5.892,5.821,5.883,CoStar Group,CSGP,Real Estate
2011-07-11,5.808,5.865,5.744,5.782,CoStar Group,CSGP,Real Estate
2011-07-12,5.761,5.845,5.7438,5.818,CoStar Group,CSGP,Real Estate
2011-07-13,5.844,5.874,5.812,5.858,CoStar Group,CSGP,Real Estate
2011-07-14,5.858,5.858,5.697,5.705,CoStar Group,CSGP,Real Estate
2011-07-15,5.715,5.767,5.612,5.665,CoStar Group,CSGP,Real Estate
2011-07-18,5.649,5.649,5.519,5.56,CoStar Group,CSGP,Real Estate
2011-07-19,5.592,5.731,5.555,5.721,CoStar Group,CSGP,Real Estate
2011-07-20,5.737,5.744,5.621,5.692,CoStar Group,CSGP,Real Estate
2011-07-21,5.731,5.816,5.667,5.789,CoStar Group,CSGP,Real Estate
2011-07-22,5.8,5.836,5.742,5.811,CoStar Group,CSGP,Real Estate
2011-07-25,5.755,5.812,5.746,5.777,CoStar Group,CSGP,Real Estate
2011-07-26,5.788,5.822,5.714,5.802,CoStar Group,CSGP,Real Estate
2011-07-27,5.788,5.856,5.66,5.7,CoStar Group,CSGP,Real Estate
2011-07-28,5.74,5.948,5.74,5.866,CoStar Group,CSGP,Real Estate
2011-07-29,5.818,5.945,5.81,5.876,CoStar Group,CSGP,Real Estate
2011-08-01,5.936,6.039,5.85,5.904,CoStar Group,CSGP,Real Estate
2011-08-02,5.874,5.941,5.719,5.723,CoStar Group,CSGP,Real Estate
2011-08-03,5.751,5.803,5.613,5.734,CoStar Group,CSGP,Real Estate
2011-08-04,5.643,5.678,5.559,5.563,CoStar Group,CSGP,Real Estate
2011-08-05,5.628,5.739,5.464,5.596,CoStar Group,CSGP,Real Estate
2011-08-08,5.403,5.584,5.186,5.186,CoStar Group,CSGP,Real Estate
2011-08-09,5.302,5.43,4.859,5.028,CoStar Group,CSGP,Real Estate
2011-08-10,4.924,4.926,4.689,4.695,CoStar Group,CSGP,Real Estate
2011-08-11,4.719,4.867,4.7,4.821,CoStar Group,CSGP,Real Estate
2011-08-12,4.861,4.951,4.745,4.931,CoStar Group,CSGP,Real Estate
2011-08-15,4.965,5.132,4.948,5.132,CoStar Group,CSGP,Real Estate
2011-08-16,5.087,5.209,5.027,5.158,CoStar Group,CSGP,Real Estate
2011-08-17,5.191,5.1949,5.09,5.126,CoStar Group,CSGP,Real Estate
2011-08-18,4.973,4.973,4.702,4.742,CoStar Group,CSGP,Real Estate
2011-08-19,4.671,4.8669,4.668,4.765,CoStar Group,CSGP,Real Estate
2011-08-22,4.887,4.943,4.641,4.67,CoStar Group,CSGP,Real Estate
2011-08-23,4.67,4.895,4.668,4.89,CoStar Group,CSGP,Real Estate
2011-08-24,4.894,4.977,4.781,4.921,CoStar Group,CSGP,Real Estate
2011-08-25,4.962,4.962,4.723,4.741,CoStar Group,CSGP,Real Estate
2011-08-26,4.702,4.849,4.698,4.83,CoStar Group,CSGP,Real Estate
2011-08-29,4.9,5.04,4.806,5.009,CoStar Group,CSGP,Real Estate
2011-08-30,4.968,5.05,4.836,5.013,CoStar Group,CSGP,Real Estate
2011-08-31,5.054,5.123,4.949,5.118,CoStar Group,CSGP,Real Estate
2011-09-01,5.108,5.207,5.026,5.061,CoStar Group,CSGP,Real Estate
